COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
289,O=CC=Cc1ccccc1,3-Phenylprop-2-enal,0,9.891373299,0.770833333,9.891373299,0.770833333,0.443368782,132.162,124.098,132.0575149,50,0,0.142357231,-0.29856366,0.29856366,0.142357231,1.1,1.8,2.4,16.12843539,10.1951287,1.785387589,-1.862335488,1.986022884,-1.673234577,5.731506931,-0.103567079,2.758767001,223.7433991,7.234204519,5.527050444,5.527050444,4.931851653,3.101727664,3.101727664,1.905883122,1.905883122,1.166815046,1.166815046,0.714544851,0.714544851,-1.37,251.6671623,6.745874855,3.616587863,1.85978949,59.99814853,0,6.286160523,0,0,0,0,4.794537184,0,0,0,36.40785545,11.6394716,0,0,4.794537184,12.36218063,0,0,0,0,0,41.97130694,0,0,0,0,0,0,6.286160523,4.794537184,0,5.563451492,36.40785545,0,6.076020107,0,17.07,0,4.794537184,0,0,0,11.84961201,6.076020107,6.076020107,30.33183534,0,0,0,0,9.891373299,0,1.050555556,0,9.701589664,4.023148148,0,0,0,10,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1.8987,41.54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,CCCCCC1CCC(=O)O1,gamma-Nonanolactone,0,10.66393857,-0.007871788,10.66393857,0.007871788,0.460761872,156.225,140.097,156.1150298,64,0,0.305697986,-0.462345126,0.462345126,0.305697986,1.545454545,2.363636364,2.909090909,16.54839268,10.0910043,2.214808813,-2.06441479,2.184989975,-2.053707841,5.708836271,-0.141122867,2.03593062,131.5244228,8.104448007,7.136487537,7.136487537,5.325698503,4.521107304,4.521107304,3.146325116,3.146325116,2.098202322,2.098202322,1.40785401,1.40785401,-0.53,423.6012717,8.565510984,4.369018591,2.912433321,67.92802412,4.736862954,6.103966388,0,0,0,5.969305288,4.794537184,0,0,0,19.76538045,19.26246487,6.420821623,0,9.531400138,5.969305288,0,0,0,51.55263332,0,0,0,0,0,0,0,0,12.07327168,9.531400138,0,45.44866694,0,0,0,0,26.3,0,4.794537184,0,12.07327168,6.420821623,12.84164325,19.26246487,0,0,6.9237372,4.736862954,5.068945578,0,10.66393857,0,0,-0.007871788,0,6.593779289,2.181208349,0,0.888888889,11,0,2,0,1,1,0,0,0,2,0,2,4,0,1,1,1,2.2723,43.256,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
291,OCCNCc1ccccc1,N-Benzylethanolamine,0,8.481768393,0.201223781,8.481768393,0.201223781,0.622842678,151.209,138.105,151.099714,60,0,0.055554919,-0.395054263,0.395054263,0.055554919,1.181818182,1.909090909,2.545454545,16.25098976,10.20516974,1.872846093,-2.005300232,1.956234837,-2.166621598,5.135489054,0.291705213,2.275801287,186.0140383,7.9413113,6.455285285,6.455285285,5.431851653,3.78757154,3.78757154,2.385982053,2.385982053,1.460528901,1.460528901,0.907644558,0.907644558,-0.86,414.0733221,8.238619329,4.880053957,3.161587791,66.8703254,10.423316,0,0,0,0,0,0,0,0,0,30.33183534,5.563451492,13.08951281,6.606881965,5.106527395,0,0,5.316788604,0,6.544756406,13.15163837,35.89528683,0,0,5.316788604,0,0,0,18.25816577,6.544756406,0,5.563451492,30.33183534,0,0,0,32.26,0,0,0,6.606881965,6.544756406,6.544756406,5.563451492,0,18.19910121,17.44952274,5.106527395,0,0,0,11.58311099,1.25087963,0,10.13512857,0,1.697547477,0,0.333333333,11,2,2,0,0,0,1,0,1,2,2,2,4,0,0,0,1,0.7685,45.2345,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
292,c1ccc(OCCOc2ccccc2)cc1,"1,2-Diphenoxyethane",0,5.502717545,0.554471844,5.502717545,0.554471844,0.711726265,214.264,200.152,214.0993797,82,0,0.122207275,-0.490046406,0.490046406,0.122207275,0.5625,0.9375,1.3125,16.52434927,10.33309362,1.929292148,-2.072527691,2.095416752,-2.081943288,5.21498139,0.216901456,1.698217471,356.0952226,11.05419547,9.004212835,9.004212835,7.949489743,5.306965765,5.306965765,3.323028484,3.323028484,2.107201142,2.107201142,1.352476139,1.352476139,-1.96,7326.416514,10.55423155,5.808413135,3.314920846,95.44547201,9.473725908,24.7127876,0,0,0,0,0,0,0,0,36.39820241,24.26546827,0,0,9.473725908,0,0,0,0,0,13.21376393,60.66367068,0,11.49902367,9.473725908,0,11.49902367,0,13.21376393,0,0,0,60.66367068,0,0,0,18.46,0,0,0,0,13.21376393,11.49902367,0,0,60.66367068,0,9.473725908,11.00543509,0,0,0,0,1.748447552,19.470507,0,1.108943689,0,0.142857143,16,0,2,0,0,0,2,0,2,2,0,2,5,0,0,0,2,3.1444,63.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
293,CCCCCCCC1CCC(=O)O1,5-Heptyldihydro-2(3H)-furanone,0,10.76643372,-0.001335008,10.76643372,0.001335008,0.468200976,184.279,164.119,184.1463299,76,0,0.305697986,-0.462345126,0.462345126,0.305697986,1.307692308,2.076923077,2.692307692,16.5483957,10.06601374,2.215697242,-2.07253738,2.191263149,-2.055037221,5.708844264,-0.141125362,1.909500479,154.1692686,9.518661569,8.5507011,8.5507011,6.325698503,5.521107304,5.521107304,3.853431898,3.853431898,2.598202322,2.598202322,1.761407401,1.761407401,-0.53,1178.476594,10.55019246,6.005092742,4.298161686,80.65790835,4.736862954,6.103966388,0,0,0,5.969305288,4.794537184,0,0,0,32.60702369,19.26246487,6.420821623,0,9.531400138,5.969305288,0,0,0,64.39427657,0,0,0,0,0,0,0,0,12.07327168,9.531400138,0,58.29031018,0,0,0,0,26.3,0,4.794537184,0,12.07327168,6.420821623,12.84164325,32.10410811,0,0,6.9237372,4.736862954,5.128918178,0,10.76643372,0,0,-0.001335008,0,9.385002572,2.220980533,0,0.909090909,13,0,2,0,1,1,0,0,0,2,0,2,6,0,1,1,1,3.0525,52.49,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
294,CCCCC(CC)CN,2-Ethylhexylamine,0,5.524057067,0.782361111,5.524057067,0.782361111,0.604523274,129.247,110.095,129.1517496,56,0,-0.004896613,-0.330197569,0.330197569,0.004896613,1.333333333,2,2.333333333,14.53862666,9.999564237,1.999953337,-2.090195171,2.09127938,-2.123314793,4.557105387,0.461424654,3.092246195,48.52932501,7.112884175,6.690234444,6.690234444,4.346065215,4.047206724,4.047206724,2.65220448,2.65220448,1.876609429,1.876609429,0.981441222,0.981441222,-0.04,99.31601295,8.96,6.085628141,4.462512563,58.63373653,5.733667477,0,0,0,0,0,0,0,0,0,33.10993927,18.88348407,0,0,0,0,0,0,11.65157352,39.53076089,6.544756406,0,0,0,5.733667477,0,0,0,6.544756406,0,5.917906046,39.53076089,0,0,0,0,26.02,0,0,0,0,0,12.46266245,25.68328649,0,0,13.8474744,5.733667477,0,0,0,0,5.524057067,0.782361111,0,5.214490741,5.312424414,0,1,9,2,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,2.1615,42.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,CCCCC(CC)CO,2-Ethyl-1-hexanol,0,8.752651172,0.371527778,8.752651172,0.371527778,0.604543152,130.231,112.087,130.1357652,56,0,0.045866246,-0.396088351,0.396088351,0.045866246,1.333333333,2,2.333333333,16.25097618,10.00801711,2.009387876,-2.082473119,2.099064609,-2.028692246,4.530245216,0.212200352,3.092246195,48.52932501,7.112884175,6.560097771,6.560097771,4.346065215,3.9551862,3.9551862,2.599076405,2.599076405,1.801474985,1.801474985,0.917309963,0.917309963,-0.04,99.31601295,8.96,6.085628141,4.462512563,58.08807958,5.106527395,0,0,0,0,0,0,0,0,0,33.10993927,12.33872767,6.606881965,0,5.106527395,0,0,0,5.917906046,39.53076089,6.606881965,0,0,0,0,0,0,0,11.71340936,0,5.917906046,39.53076089,0,0,0,0,20.23,0,0,0,0,12.52478801,6.420821623,19.26246487,0,0,13.8474744,5.106527395,0,0,0,8.752651172,0,0.560138889,0,4.828935185,4.691608088,0,1,9,1,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,2.1951,40.3918,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Cc1ccc(C#N)cc1,4-Methylbenzonitrile,0,8.378484505,0.722777778,8.378484505,0.722777778,0.508502267,117.151,110.095,117.0578492,44,0,0.099109176,-0.192437049,0.192437049,0.099109176,1.222222222,1.777777778,2.222222222,14.22693705,10.16445551,1.844495522,-1.875553693,1.993493401,-1.721601796,5.302565641,1.429802073,3.056038396,227.7397024,6.690234444,5.256614672,5.256614672,4.325698503,2.794974003,2.794974003,1.977828803,1.977828803,1.180666291,1.180666291,0.6280968,0.6280968,-1.29,129.2253387,5.839701686,2.320364844,1.297733132,54.55386703,0,0,0,0,0,0,0,0,5.261891555,0,17.69618563,19.05647134,0,11.6326728,0,0,5.261891555,0,0,6.9237372,0,35.39237126,0,6.069221313,0,0,0,0,0,0,18.25485007,11.12690298,24.26546827,0,0,0,23.79,0,0,0,0,0,5.563451492,5.563451492,0,31.18920547,6.069221313,5.261891555,0,0,0,8.378484505,1.911666667,0,9.542037037,0,2.001145125,0,0.125,9,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1.8667,35.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,O=Cc1ccc(Cl)cc1,4-Chlorobenzaldehyde,0,10.07469766,0.652222222,10.07469766,0.652222222,0.546649589,140.569,135.529,140.0028925,46,0,0.149549759,-0.297896397,0.297896397,0.149549759,1.222222222,1.777777778,2.222222222,35.49569077,10.23260779,1.861785018,-1.869363517,2.066611998,-1.744173007,6.301458806,0.11183541,3.009781948,202.6610651,6.690234444,4.672964109,5.428893055,4.325698503,2.534726837,2.91269131,1.669402354,2.105838134,1.006087857,1.258064172,0.541347745,0.667335902,-0.82,129.2253387,6.302249389,2.646097475,1.54134677,58.26113356,0,6.286160523,0,0,0,0,4.794537184,0,0,0,23.73367403,12.13273414,10.58608481,0,4.794537184,17.88710041,0,0,0,0,0,34.85155308,0,0,0,0,0,11.60093989,6.286160523,0,0,10.35798868,24.26546827,5.022633314,0,0,17.07,0,4.794537184,0,0,10.58608481,6.286160523,0,24.26546827,0,0,11.60093989,0,5.552709751,10.07469766,0.653333333,0.652222222,0,6.72345679,0.788024691,0,0,0,9,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,1,2.1525,36.8395,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,O=Nc1ccc(O)cc1,4-Nitrosophenol,0,9.786148904,0.141111111,9.786148904,0.141111111,0.578463653,123.111,118.071,123.0320284,46,0,0.115234198,-0.50796426,0.50796426,0.115234198,1.222222222,1.777777778,2.222222222,16.25642925,10.29814023,1.875623045,-1.870552892,2.147649124,-1.609695424,5.395268169,0.475159859,3.009781948,204.8027746,6.690234444,4.612076558,4.612076558,4.325698503,2.451154986,2.451154986,1.607684872,1.607684872,0.955118498,0.955118498,0.513490461,0.513490461,-1.38,129.2253387,5.751233596,2.259334201,1.2528322,51.92036886,5.106527395,11.43689811,0,0,0,0,0,0,0,4.907065244,0,29.4423502,0,0,5.106527395,5.687386275,0,0,5.176881928,0,0,29.17253352,0,5.749511833,0,5.687386275,5.749511833,0,5.106527395,0,4.907065244,0,29.4423502,0,0,0,49.66,0,4.907065244,0,5.749511833,5.687386275,0,24.26546827,0,0,5.176881928,5.106527395,0,0,9.786148904,11.35903628,0.326666667,0.141111111,5.72037037,0,0,0,0,9,1,3,0,0,0,1,0,1,3,1,3,1,0,0,0,1,1.7901,33.5618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,COc1ccc(C)cc1,1-Methoxy-4-methylbenzene,0,4.969166667,0.917222222,4.969166667,0.917222222,0.553237986,122.167,112.087,122.0731649,48,0,0.118377385,-0.496768222,0.496768222,0.118377385,1.111111111,1.666666667,2.111111111,16.46524674,10.22511453,1.850772498,-1.965882891,2.088570334,-1.800936408,5.253801283,0.414461454,2.881555878,176.264053,6.690234444,5.717649367,5.717649367,4.325698503,2.933739641,2.933739641,2.017176675,2.017176675,1.256685203,1.256685203,0.674352013,0.674352013,-0.98,129.2253387,6.144688279,2.533930223,1.456737692,55.27483258,4.736862954,5.749511833,0,0,0,0,0,0,0,0,17.69618563,19.05647134,0,7.109797541,4.736862954,0,0,0,0,6.9237372,7.109797541,29.82891977,0,5.749511833,4.736862954,0,5.749511833,0,7.109797541,0,6.9237372,5.563451492,24.26546827,0,0,0,9.23,0,0,0,0,0,5.749511833,5.563451492,7.109797541,24.26546827,6.9237372,4.736862954,4.969166667,0,0,0,1.26,0.917222222,7.960648148,0,2.055,1.671296296,0.25,9,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2.00362,37.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,COc1ccc(N)cc1,4-Methoxyaniline,0,5.425816327,0.76,5.425816327,0.76,0.570691385,123.155,114.083,123.0684139,48,0,0.118509658,-0.496765894,0.496765894,0.118509658,1.222222222,1.777777778,2.222222222,16.46525238,10.29610939,1.854971691,-1.96626111,2.107880164,-1.844581566,5.408894754,0.414638979,2.881555878,180.6125685,6.690234444,5.294999636,5.294999636,4.325698503,2.722414775,2.722414775,1.773159739,1.773159739,1.11580196,1.11580196,0.603910391,0.603910391,-1.18,129.2253387,5.947877238,2.395561741,1.353393012,54.24978116,10.47053043,5.749511833,0,0,0,0,0,0,0,0,0,24.26546827,5.687386275,7.109797541,4.736862954,5.687386275,0,0,0,0,12.84346502,24.26546827,0,5.749511833,10.47053043,5.687386275,5.749511833,0,7.109797541,0,0,0,24.26546827,0,0,0,35.25,0,0,0,0,0,11.43689811,0,19.24253168,12.13273414,0,10.47053043,4.913611111,0,0,0,6.185816327,0.837222222,7.266203704,0,0,1.63047997,0.142857143,9,2,2,0,0,0,1,0,1,2,1,2,1,0,0,0,1,1.2774,37.4064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,O=C(O)/C=C/c1c[nH]cn1,Urocanic acid,0,9.969710884,-0.969444444,9.969710884,0.613333333,0.584838721,138.126,132.078,138.0429274,52,0,0.327879238,-0.478072934,0.478072934,0.327879238,1.8,2.6,3.1,16.3645359,10.39679968,1.876410133,-1.772150184,1.922780302,-1.84673948,5.842676678,-0.130858752,2.637337779,238.2603118,7.397341225,5.112076558,5.112076558,4.7876937,2.686245637,2.686245637,1.665639681,1.665639681,0.916043868,0.916043868,0.519533803,0.519533803,-1.58,259.5130341,6.538764846,2.816686573,1.73699338,57.22119068,10.09050592,0,0,0,0,5.969305288,0,9.778515705,0,0,0,6.076020107,12.27286368,12.02124807,9.901064579,12.04532539,0,9.967957042,0,0,0,24.29411175,0,0,0,0,0,0,21.04378972,4.794537184,0,5.693927995,18.60018375,0,6.076020107,0,65.98,5.969305288,4.794537184,0,0,5.693927995,6.076020107,12.40334018,6.196843572,0,9.967957042,5.106527395,0,0,16.45038076,8.187505669,0.613333333,-0.969444444,0,5.551558012,0,0,0,10,2,4,0,0,0,0,1,1,2,2,4,2,0,0,0,1,0.5075,35.2575,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,Eugenyl phenylacetate,0,11.96670218,-0.309286397,11.96670218,0.234527274,0.461391705,282.339,264.195,282.1255944,108,0,0.315284143,-0.492832161,0.492832161,0.315284143,1.095238095,1.857142857,2.523809524,16.55301231,10.12183838,2.109075748,-2.102589198,2.282901208,-2.114737058,5.755233651,-0.13325086,2.076969193,617.6154948,15.0791395,12.04221764,12.04221764,10.22387665,6.750619098,6.750619098,4.614456619,4.614456619,3.023156565,3.023156565,2.011207321,2.011207321,-2.55,63012.85153,14.85073751,7.290405124,4.21125073,124.3771595,9.473725908,0,11.49902367,0,0,5.969305288,4.794537184,0,0,6.578935684,42.47422252,29.68045874,0,13.53061916,14.26826309,5.969305288,0,0,0,12.84164325,7.109797541,72.31279532,0,11.49902367,9.473725908,0,11.49902367,0,13.07910283,17.63618043,0,11.12690298,61.18589234,0,0,0,35.53,0,4.794537184,0,12.39012691,11.49902367,17.54772461,0,13.17616461,48.54058959,6.578935684,9.473725908,10.65561437,0,11.96670218,0,1.98097473,0.678681238,14.99681409,2.794508722,3.702939556,1.55709845,0.166666667,21,0,3,0,0,0,2,0,2,3,0,3,6,0,0,0,2,3.5718,82.676,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl,Eprazinone dihydrochloride,0,12.60334194,0,12.60334194,0,0.513637233,453.454,419.182,452.1997337,166,0,0.166441875,-0.372472504,0.372472504,0.166441875,0.866666667,1.366666667,1.9,35.45400267,9.983755309,2.239436561,-2.36862952,2.197207772,-2.487696912,5.972338202,0.017032374,2.25E-06,722.5004918,19.76937395,17.90537105,19.53836421,13.6690351,10.37553924,10.37553924,7.587207439,7.587207439,5.466092429,5.466092429,3.869308545,3.869308545,-1.43,2736341.569,26.60500175,13.78914965,7.676914568,192.9628927,9.636772685,0,5.783244946,0,0,0,9.694446915,0,0,24.81406632,67.58740788,12.48718869,57.35677794,6.103966388,9.531400138,30.59731127,0,9.799819462,5.917906046,19.95144079,45.8754204,71.79057367,0,0,0,0,0,24.81406632,61.45848481,4.736862954,5.917906046,35.87288095,60.66367068,0,0,0,32.78,0,4.794537184,0,42.6191837,0,51.43887189,5.563451492,0,43.32193961,40.98902494,4.736862954,6.002695356,0,17.49988838,0,2.060104507,0.261999052,20.11857414,0.121603718,10.60180151,0,0.458333333,30,0,4,0,1,1,2,0,2,4,0,6,9,0,1,1,3,4.7444,128.1215,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],Trospium chloride,0,13.40330861,-1.778851647,13.40330861,0,0.578966033,427.972,397.732,427.1914215,160,0,0.347471905,-1,1,0.347471905,0.866666667,1.333333333,1.8,35.4530014,9.85860903,2.560880526,-2.46771007,2.463457235,-2.996005871,5.851530042,-0.955665882,2.18E-06,810.977179,19.89913046,17.25129599,18.00722494,14.12681221,11.03726761,11.03726761,9.083475,9.083475,7.708578294,7.708578294,6.304262683,6.304262683,-1.88,8701977.458,21.35578353,8.333462143,3.352190013,184.4074508,26.73345437,6.103966388,0,5.601050811,0,5.969305288,0,4.794537184,0,0,60.66367068,11.12690298,38.52492974,25.17319447,31.52799155,5.969305288,0,0,0,62.31362859,13.08951281,71.79057367,0,0,12.40703316,0,0,0,46.8360244,15.13245095,0,49.65183272,60.66367068,0,0,0,46.53,11.5703561,9.901064579,0,18.51099955,23.21058464,12.84164325,43.25583016,24.26546827,36.39820241,0,4.736862954,7.323441335,0,13.40330861,11.62710813,-0.671396421,-0.54706302,19.57892192,6.93653667,2.599142771,0,0.48,30,1,4,0,3,3,2,0,2,3,1,5,4,0,3,3,5,0.7737,111.0352,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
